
1875    0.216074
1876    0.216063
1877    0.216041
1878    0.216067
1879    0.216052
1880    0.216003
1881    0.21601
1882    0.216004
1883    0.215987
1884    0.215936
1885    0.215931
1886    0.215919
1887    0.215903
1888    0.21588
1889    0.215892
1890    0.215875
1891    0.215853
1892    0.215834
1893    0.21581
1894    0.215872
1895    0.215822
1896    0.215801
1897    0.215757
1898    0.215751
1899    0.215745
1900    0.215755
1901    0.215768
1902    0.21581
1903    0.215772
1904    0.215753
1905    0.215752
1906    0.21578
1907    0.215775
1908    0.215807
1909    0.215767
1910    0.215732
1911    0.215721
1912    0.215715
1913    0.215708
1914    0.215691
1915    0.215658
1916    0.215597
1917    0.215611
1918    0.21558
1919    0.215532
1920    0.21552
1921    0.215523
1922    0.215499
1923    0.215515
1924    0.215547
1925    0.21558
1926    0.215611
1927    0.215591
1928    0.215554
1929    0.215512
1930    0.215522
1931    0.215473
1932    0.215497
1933    0.21547
1934    0.215414
1935    0.215395
1936    0.215376
1937    0.21533
1938    0.215319
1939    0.215319
1940    0.215307
1941    0.215327
1942    0.215326
1943    0.215337
1944    0.215389
1945    0.215413
1946    0.215417
1947    0.215427
1948    0.215458
1949    0.215441
1950    0.215438
1951    0.21545
1952    0.215465
1953    0.215441
1954    0.215462
1955    0.215441
1956    0.21543
1957    0.215425
1958    0.215421
1959    0.215447
1960    0.215394
1961    0.215422
1962    0.215356
1963    0.215392
1964    0.215425
1965    0.215397
1966    0.215376
1967    0.215359
1968    0.215368
1969    0.215366
1970    0.215383
1971    0.215401
1972    0.215383
1973    0.215347
1974    0.21534
1975    0.215327
1976    0.215346
1977    0.215323
1978    0.215317
1979    0.215307
1980    0.215327
1981    0.215307
1982    0.215316
1983    0.215318
1984    0.215294
1985    0.215272
1986    0.215312
1987    0.215308
1988    0.215324
1989    0.215359
1990    0.215379
1991    0.21538
1992    0.215406
1993    0.215396
1994    0.215358
1995    0.215368
1996    0.21537
1997    0.215393
1998    0.215414
1999    0.215434
2000    0.215448
