
2624    2584.544000
2625    2586.024000
2626    2589.320000
2627    2588.512000
2628    2588.392000
2629    2591.456000
2630    2592.504000
2631    2589.184000
2632    2591.608000
2633    2587.560000
2634    2592.400000
2635    2591.944000
2636    2590.444000
2637    2588.232000
2638    2585.960000
2639    2589.520000
2640    2591.724000
2641    2589.856000
2642    2592.820000
2643    2595.232000
2644    2598.472000
2645    2597.032000
2646    2599.684000
2647    2600.432000
2648    2603.224000
2649    2603.872000
2650    2601.504000
2651    2608.120000
2652    2607.432000
2653    2610.336000
2654    2615.172000
2655    2615.400000
2656    2614.868000
2657    2613.720000
2658    2615.348000
2659    2613.472000
2660    2617.568000
2661    2622.344000
2662    2620.700000
2663    2622.960000
2664    2618.188000
2665    2617.848000
2666    2620.008000
2667    2618.240000
2668    2616.668000
2669    2617.880000
2670    2619.084000
2671    2613.656000
2672    2615.828000
2673    2614.656000
2674    2618.332000
2675    2619.744000
2676    2622.152000
2677    2619.160000
2678    2624.184000
2679    2625.752000
2680    2629.956000
2681    2629.264000
2682    2634.912000
2683    2632.240000
2684    2634.076000
2685    2640.568000
2686    2646.012000
2687    2649.264000
2688    2650.180000
2689    2644.352000
2690    2645.892000
2691    2642.688000
2692    2641.532000
2693    2642.048000
2694    2640.580000
2695    2640.936000
2696    2637.256000
2697    2643.208000
2698    2639.880000
2699    2640.960000
2700    2640.492000
2701    2639.736000
2702    2644.080000
2703    2642.152000
2704    2650.444000
2705    2656.824000
2706    2659.232000
2707    2662.184000
2708    2663.480000
2709    2662.744000
2710    2668.540000
2711    2672.848000
2712    2671.848000
2713    2673.920000
2714    2669.740000
2715    2670.856000
2716    2677.196000
2717    2685.112000
2718    2684.624000
2719    2684.360000
2720    2684.788000
2721    2688.192000
2722    2692.116000
2723    2690.728000
2724    2692.732000
2725    2690.056000
2726    2691.852000
2727    2696.496000
2728    2693.444000
2729    2696.216000
2730    2695.004000
2731    2696.912000
2732    2699.612000
2733    2698.112000
2734    2696.424000
2735    2698.256000
2736    2696.556000
2737    2695.648000
2738    2690.240000
2739    2690.360000
2740    2689.472000
2741    2697.408000
2742    2696.980000
2743    2698.272000
2744    2700.228000
2745    2703.248000
2746    2702.332000
2747    2701.856000
2748    2702.676000
2749    2705.096000
2750    2708.368000
2751    2708.480000
2752    2715.096000
2753    2720.456000
2754    2718.388000
2755    2717.504000
2756    2721.256000
2757    2717.296000
2758    2718.456000
2759    2712.664000
2760    2711.736000
2761    2713.768000
2762    2714.252000
2763    2718.096000
2764    2711.868000
2765    2714.064000
2766    2718.160000
2767    2722.808000
2768    2727.960000
2769    2725.440000
2770    2729.032000
2771    2724.416000
2772    2724.320000
2773    2726.464000
2774    2726.592000
2775    2728.752000
2776    2726.964000
2777    2729.176000
2778    2721.816000
2779    2717.560000
2780    2714.716000
2781    2716.984000
2782    2721.532000
2783    2721.000000
2784    2726.848000
2785    2730.512000
2786    2729.620000
2787    2731.544000
2788    2733.324000
2789    2728.384000
2790    2729.200000
2791    2733.128000
2792    2734.032000
2793    2732.560000
2794    2736.908000
2795    2741.032000
2796    2744.696000
2797    2741.856000
2798    2741.556000
2799    2741.240000
2800    2741.360000
2801    2737.888000
2802    2741.236000
2803    2741.056000
2804    2738.732000
2805    2734.880000
2806    2730.860000
2807    2731.760000
2808    2738.720000
2809    2735.752000
2810    2732.524000
2811    2735.208000
2812    2734.944000
2813    2734.408000
2814    2735.252000
2815    2735.120000
2816    2738.448000
2817    2738.648000
2818    2738.236000
2819    2739.800000
2820    2741.984000
2821    2742.600000
2822    2744.680000
2823    2746.560000
2824    2749.212000
2825    2754.672000
2826    2759.564000
2827    2763.232000
2828    2762.536000
2829    2763.784000
2830    2764.020000
2831    2772.208000
2832    2774.808000
2833    2776.456000
2834    2775.852000
2835    2779.848000
2836    2780.652000
2837    2780.968000
2838    2780.428000
2839    2784.512000
2840    2784.940000
2841    2786.464000
2842    2785.632000
2843    2788.616000
2844    2790.648000
2845    2793.952000
2846    2789.904000
2847    2789.408000
2848    2793.136000
2849    2795.248000
2850    2798.388000
2851    2797.504000
2852    2801.588000
2853    2798.944000
2854    2803.412000
2855    2808.424000
2856    2811.860000
2857    2810.576000
2858    2812.260000
2859    2809.704000
2860    2809.740000
2861    2814.568000
2862    2811.424000
2863    2810.376000
2864    2815.376000
2865    2810.264000
2866    2814.220000
2867    2813.896000
2868    2812.668000
2869    2818.552000
2870    2820.904000
2871    2818.040000
2872    2816.560000
2873    2813.728000
2874    2808.276000
2875    2804.712000
2876    2809.264000
2877    2815.440000
2878    2813.612000
2879    2807.248000
2880    2812.996000
2881    2814.152000
2882    2813.928000
2883    2819.800000
2884    2815.184000
2885    2815.576000
2886    2810.724000
2887    2813.440000
2888    2816.420000
2889    2814.832000
2890    2816.668000
2891    2819.032000
2892    2821.596000
2893    2820.904000
2894    2825.116000
2895    2827.984000
2896    2822.724000
2897    2820.576000
2898    2821.772000
2899    2822.656000
2900    2829.304000
2901    2827.136000
2902    2825.044000
2903    2820.360000
2904    2821.452000
2905    2827.384000
2906    2825.380000
2907    2828.664000
2908    2828.992000
2909    2828.984000
2910    2830.980000
2911    2837.200000
2912    2837.272000
2913    2839.040000
2914    2843.020000
2915    2843.888000
2916    2843.132000
2917    2841.480000
2918    2847.104000
2919    2849.944000
2920    2846.872000
2921    2847.488000
2922    2848.068000
2923    2850.256000
2924    2847.796000
2925    2846.200000
2926    2849.376000
2927    2851.536000
2928    2851.536000
2929    2854.520000
2930    2848.052000
2931    2843.864000
2932    2840.792000
2933    2841.112000
2934    2845.424000
2935    2847.032000
2936    2844.504000
2937    2847.560000
2938    2850.184000
2939    2851.832000
2940    2855.184000
2941    2859.784000
2942    2855.728000
2943    2857.592000
2944    2860.672000
2945    2859.488000
2946    2861.984000
2947    2864.432000
2948    2868.408000
2949    2870.512000
2950    2871.824000
2951    2867.128000
2952    2864.844000
2953    2859.408000
2954    2863.072000
2955    2867.384000
2956    2865.360000
2957    2866.448000
2958    2866.212000
2959    2863.264000
2960    2865.848000
2961    2863.376000
2962    2859.728000
2963    2860.280000
2964    2858.752000
2965    2857.464000
2966    2863.228000
2967    2865.960000
2968    2863.892000
2969    2869.656000
2970    2866.348000
2971    2866.000000
2972    2863.680000
2973    2864.224000
2974    2867.888000
2975    2869.016000
2976    2864.604000
2977    2862.616000
2978    2865.520000
2979    2866.400000
2980    2869.064000
2981    2876.120000
2982    2877.408000
2983    2876.720000
2984    2875.328000
2985    2877.632000
2986    2878.204000
2987    2880.904000
2988    2878.368000
2989    2877.064000
2990    2873.468000
2991    2876.480000
2992    2883.648000
2993    2883.336000
2994    2892.000000
2995    2897.264000
2996    2901.280000
2997    2900.296000
2998    2901.956000
2999    2908.144000
3000    2911.248000
3001    2907.456000
3002    2907.120000
3003    2909.760000
3004    2917.728000
3005    2916.104000
3006    2916.784000
3007    2917.648000
3008    2921.904000
3009    2922.920000
3010    2917.068000
3011    2922.104000
3012    2926.264000
3013    2924.056000
3014    2926.036000
3015    2931.328000
3016    2933.976000
3017    2932.392000
3018    2929.184000
3019    2933.352000
3020    2934.420000
3021    2926.400000
3022    2918.676000
3023    2917.760000
3024    2921.668000
3025    2925.048000
3026    2925.396000
3027    2925.488000
3028    2924.176000
3029    2927.200000
3030    2924.000000
3031    2928.776000
3032    2934.292000
3033    2932.944000
3034    2934.400000
3035    2930.112000
3036    2927.136000
3037    2930.592000
3038    2930.824000
3039    2932.608000
3040    2931.604000
3041    2935.200000
3042    2941.108000
3043    2943.656000
3044    2944.088000
3045    2943.456000
3046    2943.516000
3047    2946.352000
3048    2944.440000
3049    2945.208000
3050    2941.744000
3051    2944.856000
3052    2945.196000
3053    2947.136000
3054    2952.756000
3055    2953.136000
3056    2955.900000
3057    2961.504000
3058    2964.268000
3059    2968.728000
3060    2972.300000
3061    2970.576000
3062    2969.624000
3063    2966.336000
3064    2965.260000
3065    2972.776000
3066    2978.372000
3067    2980.496000
3068    2983.172000
3069    2973.768000
3070    2978.512000
3071    2975.072000
3072    2977.912000
3073    2965.200000
3074    2962.960000
3075    2960.648000
3076    2963.680000
3077    2967.704000
3078    2970.580000
3079    2974.848000
3080    2980.172000
3081    2979.848000
3082    2974.560000
3083    2978.896000
3084    2979.456000
3085    2977.664000
3086    2978.848000
3087    2981.112000
3088    2982.180000
3089    2987.712000
3090    2994.708000
3091    2993.704000
3092    2993.652000
3093    2993.576000
3094    2997.988000
3095    3000.632000
3096    3006.460000
3097    3005.552000
3098    3007.652000
3099    3009.160000
3100    3009.848000
3101    3009.960000
3102    3006.992000
3103    3004.032000
3104    3006.804000
3105    3008.368000
3106    3003.828000
3107    2998.944000
3108    2997.220000
3109    3003.456000
3110    3004.552000
3111    3007.920000
3112    3009.232000
3113    3012.208000
3114    3015.632000
3115    3018.744000
3116    3022.132000
3117    3018.576000
3118    3021.288000
3119    3022.584000
3120    3027.704000
3121    3022.920000
3122    3012.080000
3123    3016.456000
3124    3015.048000
3125    3015.632000
3126    3014.084000
3127    3017.512000
3128    3014.324000
3129    3012.144000
3130    3016.736000
3131    3009.056000
3132    3006.600000
3133    3009.792000
3134    3010.620000
3135    3010.248000
3136    3015.084000
3137    3012.448000
3138    3011.208000
3139    3013.528000
3140    3018.872000
3141    3021.312000
3142    3021.436000
3143    3017.488000
3144    3017.596000
3145    3017.976000
3146    3018.684000
3147    3023.504000
3148    3032.692000
3149    3033.184000
3150    3038.032000
3151    3041.648000
3152    3042.256000
3153    3044.408000
3154    3045.780000
3155    3044.904000
3156    3044.540000
3157    3045.744000
3158    3047.068000
3159    3043.088000
3160    3042.344000
3161    3045.936000
3162    3049.524000
3163    3049.960000
3164    3053.792000
3165    3064.256000
3166    3072.308000
3167    3071.744000
3168    3080.720000
3169    3080.496000
3170    3076.284000
3171    3082.840000
3172    3084.164000
3173    3085.968000
3174    3085.816000
3175    3094.912000
3176    3098.772000
3177    3100.552000
3178    3105.820000
3179    3106.360000
3180    3107.836000
3181    3108.808000
3182    3108.108000
3183    3109.984000
3184    3113.740000
3185    3111.848000
3186    3112.616000
3187    3118.856000
3188    3117.684000
3189    3113.840000
3190    3111.704000
3191    3115.656000
3192    3116.812000
3193    3121.416000
3194    3122.276000
3195    3124.144000
3196    3124.924000
3197    3127.520000
3198    3131.088000
3199    3140.512000
3200    3145.356000
3201    3142.752000
3202    3148.300000
3203    3139.304000
3204    3143.756000
3205    3143.976000
3206    3146.320000
3207    3144.088000
3208    3141.972000
3209    3145.912000
3210    3154.076000
3211    3153.880000
3212    3156.872000
3213    3158.424000
3214    3158.788000
3215    3160.992000
3216    3164.696000
3217    3170.504000
3218    3169.400000
3219    3166.784000
3220    3165.912000
3221    3161.840000
3222    3163.232000
3223    3170.056000
3224    3171.996000
3225    3174.072000
3226    3174.156000
3227    3174.576000
3228    3174.556000
3229    3175.568000
3230    3178.896000
3231    3176.800000
3232    3176.672000
3233    3177.392000
3234    3176.660000
3235    3186.936000
3236    3188.836000
3237    3195.528000
3238    3189.928000
3239    3198.024000
3240    3198.900000
3241    3201.000000
3242    3201.680000
3243    3203.160000
3244    3201.276000
3245    3203.952000
3246    3205.568000
3247    3203.976000
3248    3203.700000
3249    3203.496000
3250    3208.884000
3251    3210.824000
3252    3215.304000
3253    3212.240000
3254    3215.788000
3255    3218.712000
3256    3211.912000
3257    3214.488000
3258    3211.840000
3259    3219.880000
3260    3222.560000
3261    3221.072000
3262    3228.092000
3263    3227.912000
3264    3233.064000
3265    3233.440000
3266    3229.248000
3267    3229.608000
3268    3231.936000
3269    3232.792000
3270    3233.976000
3271    3232.232000
3272    3232.672000
3273    3229.728000
3274    3228.464000
3275    3226.120000
3276    3224.892000
3277    3219.480000
3278    3218.296000
3279    3222.376000
3280    3228.048000
3281    3236.800000
3282    3236.824000
3283    3240.344000
3284    3238.204000
3285    3242.608000
3286    3240.260000
3287    3239.504000
3288    3243.300000
3289    3240.736000
3290    3246.316000
3291    3247.368000
3292    3246.980000
3293    3243.312000
3294    3238.940000
3295    3239.072000
3296    3240.364000
3297    3242.152000
3298    3243.284000
3299    3241.496000
3300    3240.672000
3301    3239.416000
3302    3240.528000
3303    3239.816000
3304    3246.456000
3305    3249.544000
3306    3249.492000
3307    3248.296000
3308    3256.652000
3309    3252.896000
3310    3254.592000
3311    3256.000000
3312    3265.408000
3313    3262.984000
3314    3263.172000
3315    3264.792000
3316    3263.024000
3317    3256.288000
3318    3254.288000
3319    3249.480000
3320    3253.792000
3321    3262.064000
3322    3266.840000
3323    3260.072000
3324    3255.568000
3325    3262.432000
3326    3260.964000
3327    3261.584000
3328    3267.316000
3329    3269.360000
3330    3271.824000
3331    3269.912000
3332    3278.176000
3333    3270.200000
3334    3267.872000
3335    3268.232000
3336    3267.952000
3337    3266.968000
3338    3268.704000
3339    3272.144000
3340    3275.384000
3341    3276.200000
3342    3279.624000
3343    3281.032000
3344    3290.328000
3345    3287.184000
3346    3291.020000
3347    3290.160000
3348    3286.236000
3349    3291.288000
3350    3284.696000
3351    3282.368000
3352    3284.804000
3353    3288.080000
3354    3286.960000
3355    3287.144000
3356    3292.004000
3357    3293.432000
3358    3289.920000
3359    3293.184000
3360    3297.416000
3361    3299.912000
3362    3299.976000
3363    3301.888000
3364    3304.372000
3365    3302.488000
3366    3301.468000
3367    3301.528000
3368    3306.064000
3369    3314.736000
3370    3322.200000
3371    3323.792000
3372    3320.752000
3373    3320.728000
3374    3323.640000
3375    3322.104000
3376    3321.848000
3377    3326.992000
3378    3326.232000
3379    3327.680000
3380    3319.584000
3381    3323.088000
3382    3329.536000
3383    3333.880000
3384    3338.620000
3385    3343.544000
3386    3346.212000
3387    3350.568000
3388    3349.560000
3389    3346.280000
3390    3345.688000
3391    3344.128000
3392    3346.196000
3393    3345.344000
3394    3350.020000
3395    3348.216000
3396    3344.388000
3397    3349.536000
3398    3349.528000
3399    3349.912000
3400    3353.532000
3401    3355.288000
3402    3354.432000
3403    3353.872000
3404    3347.188000
3405    3346.800000
3406    3347.508000
3407    3347.328000
3408    3349.112000
3409    3347.528000
3410    3350.872000
3411    3346.504000
3412    3347.956000
3413    3348.240000
3414    3345.884000
3415    3349.144000
3416    3353.164000
3417    3350.704000
3418    3350.412000
3419    3348.264000
3420    3349.348000
3421    3355.432000
3422    3361.288000
3423    3355.416000
3424    3365.324000
3425    3367.400000
3426    3370.160000
3427    3364.080000
3428    3363.064000
3429    3362.016000
3430    3364.364000
3431    3371.560000
3432    3369.928000
3433    3368.088000
3434    3374.400000
3435    3377.160000
3436    3380.780000
3437    3380.272000
3438    3378.040000
3439    3384.240000
3440    3382.784000
3441    3385.576000
3442    3387.464000
3443    3381.192000
3444    3383.216000
3445    3387.056000
3446    3385.896000
3447    3392.056000
3448    3391.016000
3449    3393.760000
3450    3397.856000
3451    3402.464000
3452    3404.504000
3453    3401.832000
3454    3399.644000
3455    3406.672000
3456    3404.264000
3457    3407.064000
3458    3405.780000
3459    3406.008000
3460    3400.736000
3461    3400.520000
3462    3407.256000
3463    3410.632000
3464    3413.180000
3465    3416.248000
3466    3420.432000
3467    3425.744000
3468    3429.900000
3469    3429.160000
3470    3429.188000
3471    3428.824000
3472    3429.784000
3473    3428.680000
3474    3434.176000
3475    3431.896000
3476    3431.244000
3477    3430.736000
3478    3430.600000
3479    3428.936000
3480    3429.468000
3481    3424.496000
3482    3420.996000
3483    3422.536000
3484    3415.280000
3485    3410.376000
3486    3418.984000
3487    3413.520000
3488    3411.764000
3489    3411.232000
3490    3413.120000
3491    3414.776000
3492    3418.268000
3493    3413.960000
3494    3416.532000
3495    3419.816000
3496    3421.748000
3497    3421.400000
3498    3421.452000
3499    3422.656000
3500    3429.132000
3501    3436.128000
3502    3435.656000
3503    3435.072000
3504    3436.492000
3505    3437.344000
3506    3437.000000
3507    3435.856000
3508    3436.952000
3509    3437.920000
3510    3446.908000
3511    3450.224000
3512    3447.116000
3513    3453.312000
3514    3450.476000
3515    3452.032000
3516    3452.864000
3517    3452.280000
3518    3456.884000
3519    3459.080000
3520    3467.580000
3521    3467.464000
3522    3465.900000
3523    3466.296000
3524    3468.244000
3525    3468.288000
3526    3467.072000
3527    3469.672000
3528    3478.156000
3529    3474.584000
3530    3479.080000
3531    3488.440000
3532    3488.944000
3533    3484.376000
3534    3483.312000
3535    3480.752000
3536    3484.332000
3537    3476.648000
3538    3474.304000
3539    3475.792000
3540    3471.664000
3541    3478.208000
3542    3481.624000
3543    3488.512000
3544    3493.500000
3545    3492.272000
3546    3490.452000
3547    3492.456000
3548    3490.284000
3549    3492.384000
3550    3497.684000
3551    3500.088000
3552    3497.432000
3553    3498.680000
3554    3502.176000
3555    3501.424000
3556    3498.096000
3557    3498.960000
3558    3494.076000
3559    3491.472000
3560    3496.448000
3561    3504.208000
3562    3511.548000
3563    3510.216000
3564    3516.384000
3565    3519.976000
3566    3513.084000
3567    3514.768000
3568    3517.808000
3569    3516.032000
3570    3511.572000
3571    3507.320000
3572    3507.348000
3573    3514.872000
3574    3520.324000
3575    3522.104000
3576    3523.340000
3577    3532.928000
3578    3535.536000
3579    3535.096000
3580    3537.244000
3581    3539.056000
3582    3541.004000
3583    3538.424000
3584    3550.424000
3585    3555.360000
3586    3551.976000
3587    3550.704000
3588    3553.940000
3589    3556.432000
3590    3558.968000
3591    3560.232000
3592    3557.148000
3593    3553.936000
3594    3555.344000
3595    3556.528000
3596    3559.912000
3597    3559.568000
3598    3558.548000
3599    3564.368000
3600    3566.632000
3601    3567.112000
3602    3566.448000
3603    3567.776000
3604    3568.052000
3605    3567.096000
3606    3568.740000
3607    3574.552000
3608    3580.572000
3609    3583.432000
3610    3588.036000
3611    3582.920000
3612    3586.616000
3613    3584.928000
3614    3582.140000
3615    3573.256000
3616    3568.748000
3617    3570.360000
3618    3570.852000
3619    3574.784000
3620    3580.504000
3621    3581.168000
3622    3580.604000
3623    3584.392000
3624    3582.544000
3625    3585.528000
3626    3580.728000
3627    3581.632000
3628    3583.276000
3629    3585.240000
3630    3581.848000
3631    3575.496000
3632    3569.076000
3633    3564.848000
3634    3565.244000
3635    3569.752000
3636    3572.752000
3637    3568.208000
3638    3573.408000
3639    3572.696000
3640    3570.536000
3641    3573.432000
3642    3579.308000
3643    3580.424000
3644    3583.668000
3645    3585.912000
3646    3587.696000
3647    3586.184000
3648    3595.760000
3649    3597.608000
3650    3596.328000
3651    3592.328000
3652    3591.388000
3653    3592.744000
3654    3592.404000
3655    3595.800000
3656    3600.560000
3657    3597.720000
3658    3596.816000
3659    3599.000000
3660    3601.472000
3661    3601.536000
3662    3602.620000
3663    3604.960000
3664    3610.416000
3665    3616.504000
3666    3619.272000
3667    3624.688000
3668    3622.124000
3669    3627.624000
3670    3629.948000
3671    3630.008000
3672    3628.276000
3673    3634.120000
3674    3633.936000
3675    3632.048000
3676    3635.280000
3677    3640.800000
3678    3642.420000
3679    3646.832000
3680    3643.256000
3681    3640.808000
3682    3639.788000
3683    3642.696000
3684    3643.192000
3685    3642.944000
3686    3641.868000
3687    3644.248000
3688    3647.524000
3689    3647.568000
3690    3644.600000
3691    3646.560000
3692    3647.568000
3693    3646.424000
3694    3652.388000
3695    3650.424000
3696    3657.140000
3697    3661.640000
3698    3659.472000
3699    3660.608000
3700    3653.736000
3701    3652.880000
3702    3655.156000
3703    3665.384000
3704    3671.024000
3705    3671.592000
3706    3671.396000
3707    3675.208000
3708    3675.608000
3709    3670.352000
3710    3668.996000
3711    3669.672000
3712    3673.400000
3713    3680.840000
3714    3681.500000
3715    3675.608000
3716    3681.468000
3717    3685.944000
3718    3682.288000
3719    3686.840000
3720    3684.748000
3721    3690.584000
3722    3694.920000
3723    3693.912000
3724    3693.676000
3725    3694.528000
3726    3692.652000
3727    3693.904000
3728    3693.972000
3729    3689.728000
3730    3688.000000
3731    3690.016000
3732    3692.168000
3733    3690.752000
3734    3691.444000
3735    3695.120000
3736    3694.704000
3737    3699.264000
3738    3696.696000
3739    3698.008000
3740    3692.032000
3741    3685.248000
3742    3687.948000
3743    3687.032000
3744    3691.180000
3745    3689.104000
3746    3694.756000
3747    3693.648000
3748    3691.640000
3749    3691.144000
3750    3694.852000
3751    3696.552000
3752    3694.976000
3753    3686.248000
3754    3690.508000
3755    3690.184000
3756    3689.240000
3757    3692.736000
3758    3697.796000
3759    3700.584000
3760    3697.524000
3761    3696.848000
3762    3695.680000
3763    3690.920000
3764    3691.284000
3765    3695.600000
3766    3698.216000
3767    3696.832000
3768    3697.204000
3769    3702.752000
3770    3704.952000
3771    3705.080000
3772    3705.412000
3773    3700.096000
3774    3692.104000
3775    3686.272000
3776    3679.572000
3777    3677.944000
3778    3684.536000
3779    3679.304000
3780    3672.200000
3781    3671.584000
3782    3669.660000
3783    3675.176000
3784    3671.120000
3785    3670.296000
3786    3669.868000
3787    3675.536000
3788    3673.988000
3789    3671.216000
3790    3667.608000
3791    3676.768000
3792    3680.016000
3793    3683.656000
3794    3676.112000
3795    3679.016000
3796    3681.972000
3797    3684.816000
3798    3687.168000
3799    3690.368000
3800    3694.020000
3801    3689.184000
3802    3688.456000
3803    3694.344000
3804    3701.752000
3805    3704.264000
3806    3710.556000
3807    3708.424000
3808    3705.948000
3809    3715.072000
3810    3717.576000
3811    3717.296000
3812    3718.448000
3813    3718.088000
3814    3713.692000
3815    3714.160000
3816    3723.400000
3817    3720.432000
3818    3718.720000
3819    3725.328000
3820    3735.372000
3821    3741.632000
3822    3737.524000
3823    3738.104000
3824    3739.460000
3825    3737.640000
3826    3736.344000
3827    3736.152000
3828    3742.208000
3829    3745.776000
3830    3750.788000
3831    3758.080000
3832    3761.684000
3833    3764.176000
3834    3759.644000
3835    3762.088000
3836    3761.924000
3837    3769.632000
3838    3764.232000
3839    3764.872000
3840    3768.492000
3841    3779.096000
3842    3781.824000
3843    3784.584000
3844    3779.780000
3845    3781.896000
3846    3784.252000
3847    3784.016000
3848    3782.464000
3849    3786.560000
3850    3783.448000
3851    3783.232000
3852    3781.096000
3853    3783.288000
3854    3785.260000
3855    3784.840000
3856    3781.524000
3857    3782.392000
3858    3792.084000
3859    3792.944000
3860    3789.616000
3861    3787.464000
3862    3797.140000
3863    3797.120000
3864    3794.044000
3865    3798.184000
3866    3794.232000
3867    3795.632000
3868    3793.820000
3869    3793.544000
3870    3801.492000
3871    3811.512000
3872    3810.680000
3873    3809.008000
3874    3811.516000
3875    3804.976000
3876    3809.124000
3877    3808.456000
3878    3807.076000
3879    3803.800000
3880    3804.856000
3881    3795.696000
3882    3799.692000
3883    3797.448000
3884    3795.816000
3885    3794.104000
3886    3797.924000
3887    3805.192000
3888    3805.444000
3889    3800.704000
3890    3806.600000
3891    3799.360000
3892    3802.180000
3893    3800.904000
3894    3799.700000
3895    3804.784000
3896    3807.144000
3897    3803.760000
3898    3806.872000
3899    3802.128000
3900    3801.972000
3901    3793.088000
3902    3786.320000
3903    3795.184000
3904    3794.204000
3905    3792.376000
3906    3795.640000
3907    3796.952000
3908    3807.852000
3909    3806.752000
3910    3811.292000
3911    3813.184000
3912    3816.236000
3913    3814.064000
3914    3807.420000
3915    3812.688000
3916    3810.476000
3917    3811.424000
3918    3810.052000
3919    3813.624000
3920    3811.712000
3921    3813.992000
3922    3816.876000
3923    3820.944000
3924    3820.236000
3925    3817.712000
3926    3814.612000
3927    3805.912000
3928    3799.460000
3929    3801.744000
3930    3803.440000
3931    3801.816000
3932    3802.284000
3933    3802.728000
3934    3800.544000
3935    3798.320000
3936    3795.384000
3937    3799.008000
3938    3801.228000
3939    3806.672000
3940    3803.272000
3941    3804.176000
3942    3806.652000
3943    3806.832000
3944    3809.776000
3945    3808.120000
3946    3814.916000
3947    3817.928000
3948    3813.860000
3949    3815.552000
3950    3818.376000
3951    3821.992000
3952    3820.728000
3953    3824.896000
3954    3823.480000
3955    3830.056000
3956    3830.432000
3957    3827.520000
3958    3831.440000
3959    3836.520000
3960    3833.876000
3961    3838.424000
3962    3836.796000
3963    3849.680000
3964    3845.592000
3965    3844.552000
3966    3843.272000
3967    3845.752000
3968    3851.708000
3969    3853.376000
3970    3857.852000
3971    3857.064000
3972    3856.444000
3973    3858.728000
3974    3854.360000
3975    3856.120000
3976    3856.072000
3977    3854.440000
3978    3849.412000
3979    3858.872000
3980    3857.692000
3981    3853.376000
3982    3862.484000
3983    3872.296000
3984    3871.728000
3985    3874.832000
3986    3879.364000
3987    3883.520000
3988    3889.776000
3989    3891.200000
3990    3891.012000
3991    3894.192000
3992    3898.900000
3993    3903.656000
3994    3897.712000
3995    3893.176000
3996    3892.304000
3997    3891.680000
3998    3895.468000
3999    3895.424000
4000    3888.880000
4001    3884.336000
4002    3888.876000
4003    3887.472000
4004    3884.556000
4005    3886.712000
4006    3892.600000
4007    3898.544000
4008    3900.268000
4009    3900.400000
4010    3903.708000
4011    3901.496000
4012    3903.108000
4013    3905.296000
4014    3911.404000
4015    3912.560000
4016    3913.592000
4017    3910.872000
4018    3908.620000
4019    3908.800000
4020    3909.996000
4021    3906.936000
4022    3908.024000
4023    3912.640000
4024    3912.020000
4025    3907.552000
4026    3908.184000
4027    3908.312000
4028    3907.764000
4029    3912.200000
4030    3904.460000
4031    3901.712000
4032    3904.412000
4033    3904.232000
4034    3904.588000
4035    3913.576000
4036    3906.340000
4037    3899.072000
4038    3902.720000
4039    3902.432000
4040    3899.304000
4041    3896.736000
4042    3901.476000
4043    3896.624000
4044    3895.684000
4045    3891.736000
4046    3891.476000
4047    3896.008000
4048    3890.552000
4049    3890.328000
4050    3887.504000
4051    3889.680000
4052    3892.192000
4053    3896.304000
4054    3900.560000
4055    3892.296000
4056    3885.632000
4057    3882.544000
4058    3883.404000
4059    3886.240000
4060    3887.300000
4061    3891.224000
4062    3893.472000
4063    3902.624000
4064    3899.828000
4065    3906.632000
4066    3901.904000
4067    3903.648000
4068    3903.496000
4069    3900.600000
4070    3901.688000
4071    3897.976000
4072    3889.516000
4073    3896.416000
4074    3890.484000
4075    3891.528000
4076    3892.068000
4077    3891.504000
4078    3891.516000
4079    3889.472000
4080    3887.364000
4081    3893.600000
4082    3893.600000
4083    3900.376000
4084    3902.556000
4085    3907.400000
4086    3907.564000
4087    3909.840000
4088    3911.056000
4089    3909.648000
4090    3913.868000
4091    3919.088000
4092    3925.260000
4093    3920.280000
4094    3919.476000
4095    3929.368000
4096    3936.516000
4097    3936.800000
4098    3934.248000
4099    3934.488000
4100    3937.868000
4101    3939.600000
4102    3943.632000
4103    3940.416000
4104    3945.068000
4105    3949.456000
4106    3951.068000
4107    3955.176000
4108    3959.176000
4109    3958.904000
4110    3961.924000
4111    3963.232000
4112    3962.464000
4113    3966.816000
4114    3966.100000
4115    3964.504000
4116    3966.444000
4117    3976.712000
4118    3980.232000
4119    3979.600000
4120    3972.360000
4121    3968.392000
4122    3966.516000
4123    3971.296000
4124    3969.832000
4125    3968.368000
4126    3973.148000
4127    3975.312000
4128    3967.560000
4129    3967.032000
4130    3968.264000
4131    3966.856000
4132    3965.908000
4133    3966.968000
4134    3973.024000
4135    3970.832000
4136    3961.764000
4137    3963.336000
4138    3960.696000
4139    3958.368000
4140    3955.336000
4141    3952.800000
4142    3957.392000
4143    3959.432000
4144    3964.160000
4145    3967.112000
4146    3971.368000
4147    3972.824000
4148    3975.500000
4149    3976.896000
4150    3979.996000
4151    3977.104000
4152    3976.424000
4153    3981.744000
4154    3987.892000
4155    3996.960000
4156    3999.648000
4157    3997.448000
4158    4003.836000
4159    4001.768000
4160    4010.712000
4161    4012.480000
4162    4014.700000
4163    4019.912000
4164    4015.748000
4165    4020.040000
4166    4022.752000
4167    4023.440000
4168    4030.500000
4169    4032.856000
4170    4029.308000
4171    4032.000000
4172    4030.252000
4173    4034.800000
4174    4038.304000
4175    4039.288000
4176    4037.124000
4177    4029.472000
4178    4035.520000
